country,obs_date,beta0,beta1,beta2,beta3,tau1,tau2,nss_rmse_bps,nss_success,n_maturities
SA,2017-08-01,0.048544174571361474,-0.05209849797951055,0.0323306449108897,-0.0642158503311633,1.498960803157957,5.00050855918714,7.381756255232173,True,7
SA,2017-09-01,0.04257747972457366,-0.04784619244560698,0.031937473573447756,-0.04180870619436213,1.4991716092605067,5.000180455165794,7.458884037429677,True,7
SA,2017-10-01,0.03450528394105389,-0.022014125270909058,-0.0007563556611940479,-0.016902307312643538,1.5000773879687084,5.0000275117872235,7.553023525292804,True,7
SA,2017-11-01,0.02973606294585451,-0.024449864698241595,0.01111972758453388,-0.0024686228136822337,1.4997683891461755,5.000018266868241,4.438305522177931,True,7
SA,2017-12-01,0.03556030407256806,-0.03679366476927578,0.022935367060222783,-0.021588111869423564,1.499305347083165,4.9999347274358,9.75390333216153,True,7
SA,2018-01-01,0.0460068104689876,-0.04047338163802462,0.01422942402576227,-0.040902794887294674,1.4991188911566096,5.000295538366792,12.051593258966356,True,7
SA,2018-02-01,0.03289357989072665,-0.001634687442978008,-0.0493256316442595,0.022905044179320252,1.5010006082650984,5.000071478773438,5.4561553064287684,True,7
SA,2018-03-01,0.04045647009070592,-0.04837339871934307,0.03510649176281294,-0.027350525151291254,1.498871515323833,4.999895138616595,10.892253046163557,True,7
SA,2018-04-01,0.029094585407275574,-0.009475239992901643,-0.0288130956141099,0.029984156909608674,1.500463009327393,5.000066767267287,12.158646716558472,True,7
SA,2018-05-01,0.047635117575312934,-0.07344557499391247,0.0663115508619556,-0.057755750415035924,1.4964795282096808,4.999934686568839,7.842820166214826,True,7
SA,2018-06-01,0.02830831200280985,0.004338731195005362,-0.048926517813682624,0.03054658265994354,1.5005652103199678,5.000067555153055,9.068995325225261,True,7
SA,2018-07-01,0.049477426089825804,-0.04414989004867509,0.01380611170041402,-0.05585594343249573,1.4993877825382045,5.000314072268387,8.638594300386446,True,7
SA,2018-08-01,0.05112324696512155,-0.06122861661787575,0.03970339635319743,-0.06153078848306961,1.4987644928501331,5.0003549201259,6.520369878629326,True,7
SA,2018-09-01,0.03674288540086352,-0.03278440290041958,0.005855995759334129,-0.0059724192808986235,1.4996210994418222,4.999968909490673,6.414305622324989,True,7
SA,2018-10-01,0.030917821210968678,-0.0035537323793714067,-0.043747457878107875,0.024783949255556142,1.5010665076190761,5.000096903120577,8.425765079119989,True,7
SA,2018-11-01,0.029576184270754133,-0.01653451033832736,-0.020284827132613925,0.023972540578374165,1.5000147590701447,4.999921163685948,10.762484162317433,True,7
SA,2018-12-01,0.05187785334673109,-0.04902662431996374,0.02114048276945595,-0.06668973377272597,1.4989061702356368,5.000481274605805,14.670942986662906,True,7
SA,2019-01-01,0.027169109355408873,-0.008006468740782343,-0.025462613639526885,0.0009989059798638426,1.5003628705369214,5.000050749743998,6.88682774098707,True,7
SA,2019-02-01,0.022875904308516888,-0.013492278518149945,-0.005562115505113919,0.005440908166936259,1.49997649038408,4.999997809170632,7.146681708070038,True,7
SA,2019-03-01,0.02893827250536175,-0.03938769748679604,0.040805244729867345,-0.029985946822812293,1.4993677903910532,4.99993157337572,8.234255013201533,True,7
SA,2019-04-01,0.014456010356209243,0.02708279737600324,-0.073454932052118,0.048711132655824434,1.5011140877995919,5.000176143808546,12.20998719765611,True,7
SA,2019-05-01,0.027054465717707886,-0.011605972229216697,-0.014245405630007755,-0.006068540478984351,1.500143385136242,5.000016281318205,4.289386012412406,True,7
SA,2019-06-01,0.03265831562866888,-0.03175572458786822,0.011292212149615002,-0.027179784242738918,1.499439263140111,5.0000907753119685,7.950873094476538,True,7
SA,2019-07-01,0.03228836085966655,-0.03731192436814796,0.024060860493689523,-0.030659374503159746,1.4993443882509192,5.000156009244181,5.927874044316228,True,7
SA,2019-08-01,0.030635999246196956,-0.034326403122407055,0.026601895181459573,-0.03061297181832613,1.4994074261581263,5.0001646010468095,5.928310289948677,True,7
SA,2019-09-01,0.029222538528237238,-0.015212179496335711,-0.008847029548184268,-0.014698467008885012,1.500113616405233,5.000032616134768,5.0151180721179225,True,7
SA,2019-10-01,0.026629777607753143,-0.02401459743833568,0.009989569510365495,-0.011805435908602894,1.4996905051804377,4.999988695185031,11.568317601967424,True,7
SA,2019-11-01,0.028783550639572216,-0.02366132244971523,0.007682467390150699,-0.018901960646254875,1.499716840232529,5.000051916935204,6.754867727326715,True,7
SA,2019-12-01,0.03352649712930936,-0.030329538989067303,0.006474277559136268,-0.028440877534033408,1.5000145860505671,5.000062943076031,5.839129488779339,True,7
SA,2020-01-01,0.06985628628241528,-0.07837230805671061,0.05400845655587541,-0.08067250561284094,1.498385007053205,5.000498140532498,4.044137846030595,True,7
SA,2020-02-01,0.05916157949428374,-0.04856672039610964,0.008030440141068912,-0.03004473011657783,1.4986173478558262,5.000296618352821,15.76994580790678,True,7
SA,2020-03-01,0.04451982871735223,0.002121656747612442,-0.07458082271125083,0.04691109694843949,1.5022610740439515,5.000274229362515,9.900165702809145,True,7
SA,2020-04-01,0.06384853325374955,-0.05641710363688348,0.020798277756723077,-0.04727661083621749,1.4994981957643332,5.000192609410821,15.460233575631241,True,7
SA,2020-05-01,0.05163050490996641,-0.029301376815687265,-0.018783564911583357,0.004791856215073813,1.5001408249195756,5.000011150710171,12.106081684723671,True,7
SA,2020-06-01,0.08342281064710726,-0.1,0.04909331071732334,-0.1,1.497038999453753,5.000934109671648,7.983231351171981,True,7
SA,2020-07-01,0.06796582830624587,-0.06583914140416977,0.02684571057579864,-0.05998051809400966,1.4979175336222736,5.000399715741865,12.549656901534428,True,7
SA,2020-08-01,0.062284278420948636,-0.07976507381951864,0.07174064668955067,-0.06022056588924317,1.4967981457359227,4.999901291344566,6.440953550114573,True,7
SA,2020-09-01,0.0634292525073906,-0.08660815663478634,0.08268165878674631,-0.06570003154767888,1.4964266562905086,4.999643023115592,20.31379837463935,True,7
SA,2020-10-01,0.041889931089375804,-0.0008421858457243061,-0.06211330518341161,0.04882028632272974,1.500419934205749,4.999945239961066,18.527588730512086,True,7
SA,2020-11-01,0.06819946350736268,-0.06379702048825131,0.03161907987029062,-0.06663005412157576,1.4981179073702906,5.000646007790833,19.335285717809334,True,7
SA,2020-12-01,0.06651438311713123,-0.06109844864571303,0.023681345263935782,-0.047771691158509835,1.49858190744138,5.000475421900569,8.133814994621419,True,7
SA,2021-01-01,0.013977169182538137,0.0020107519500859304,-0.014624343707586617,0.045190377780995224,1.4999002276508555,5.000090921824622,5.134321238546149,True,7
SA,2021-02-01,0.04006121708134548,-0.034309813949709264,0.004703253120153413,-0.03759331988471378,1.4998094728065272,5.000156021738509,3.699910379079865,True,7
SA,2021-03-01,0.03121736350672045,-0.017436518875478146,-0.01574553971629312,-0.002888296427349096,1.5001864615872393,5.000018494586616,10.2141997609152,True,7
SA,2021-04-01,0.021220763471260763,-0.008950749006867601,-0.011437062720377618,0.02236756092577284,1.4999428433119988,4.999946863637213,6.84248889915264,True,7
SA,2021-05-01,0.024679846182584484,-0.015639443878741343,-0.0007585574384846826,0.009648015970662543,1.4999104603371236,4.999991129945954,2.2929308127929913,True,7
SA,2021-06-01,0.028955597643068907,-0.01883956891182343,-0.009665382249260774,0.004249095910629409,1.5000261671005282,5.000003918158436,5.029091162720406,True,7
SA,2021-07-01,0.021745418992497923,-0.008109315256002888,-0.015407804553330413,0.02550278510104129,1.4999273329506992,4.9999379639554125,5.16296218886547,True,7
SA,2021-08-01,0.04130220458115757,-0.04518185676243635,0.027795600290482864,-0.04915202928549529,1.499756057593681,5.000150293750643,13.805262322522951,True,7
SA,2021-09-01,0.03913486066605312,-0.035232368751934,0.007833767701886055,-0.03384471099792938,1.4999956366372962,5.000090900492034,10.930336099407327,True,7
SA,2021-10-01,0.029895519647854616,-0.023427166944695658,0.0010957889686710974,-0.002767729068294051,1.4998613521289563,4.99999774664327,7.007122297046389,True,7
SA,2021-11-01,0.03791169953010108,-0.05684059776554031,0.05186052871095428,-0.040935967724613345,1.4982297378615224,4.999928708573796,6.721210216384939,True,7
SA,2021-12-01,0.029229643123008072,-0.024741671844051825,0.009201433235989853,-0.006082249644095526,1.4996993201322217,4.999941278272098,13.061603240959153,True,7
SA,2022-01-01,0.03026674691523168,-0.004651798407413376,-0.03625256290562117,-0.005330307183204936,1.5005929083588327,5.000022489391422,3.9019275682354544,True,7
SA,2022-02-01,0.03542453555477907,-0.036779570739161827,0.025321280345335935,-0.04269972914030247,1.4995539969566603,5.000212099574662,7.476150214082541,True,7
SA,2022-03-01,0.03315625677878922,-0.04028708175372865,0.03244193274807256,-0.03683284099412462,1.4992757073444307,5.000226112404015,6.534264314169077,True,7
SA,2022-04-01,0.03454831101340364,-0.02549332758442918,-0.006588880907668679,-0.021864279628846753,1.4998900377267612,5.000175341797547,6.042132488874299,True,7
SA,2022-05-01,0.033930240824314416,-0.03040331867386408,0.0029088568820113793,-0.023824045747961237,1.4995078105217434,5.000083035580115,9.445833483269656,True,7
SA,2022-06-01,0.02202461714343441,-0.007791388482231458,-0.02529438147229597,0.021507167447245117,1.5000582525323303,4.999962194245175,4.22990017116195,True,7
SA,2022-07-01,0.02916824951433915,-0.01361461321536437,-0.013922271259700952,-0.004518942774749021,1.5001409114428852,5.000012293919538,7.183404269226904,True,7
SA,2022-08-01,0.02523655948922059,-0.01749240212770287,0.0011675075174492665,-0.0013433714444452676,1.4998778989194121,5.000002665713655,11.190928030023104,True,7
SA,2022-09-01,0.020279129467025585,-0.010004867984270804,-0.012724890807627155,0.023513421208436046,1.5000314686792664,5.0000202404626055,12.419791184840514,True,7
SA,2022-10-01,0.0250579431541538,-0.016564505635304802,-0.005066740044556052,0.006828065301715649,1.4999553207880636,4.999995834549105,2.082854145986435,True,7
SA,2022-11-01,0.04073705673200199,-0.05164434349009984,0.043812136318254605,-0.06294471025864051,1.4990054788750597,5.000438031774957,2.0051401732923755,True,7
SA,2022-12-01,0.026746358840933786,-0.022453575201097472,0.0088551612035067,-0.009111383519708912,1.4997225259566418,4.999990052613035,9.096183351216546,True,7
SA,2023-01-01,0.02265555645917834,-0.012572582369401716,-0.008691288847910796,0.0006986680161454336,1.500034223741463,5.000002659951784,5.3241258527298365,True,7
SA,2023-02-01,0.028741737150722993,-0.023486335873194434,0.0009548026917662971,-0.018464268744833322,1.500220541417676,4.999998831922562,6.186988297639098,True,7
SA,2023-03-01,0.020854082106172886,-0.01385054030386701,-0.002690858250166437,0.00811530220622801,1.4999332384197142,4.999992350895785,9.824558617168941,True,7
SA,2023-04-01,0.024056228012379596,-0.0204820318703272,0.0029171904496086685,-0.0018366890952078402,1.499823890921028,4.9999808948414755,3.214191408682658,True,7
SA,2023-05-01,0.03004577305309546,-0.03197420057421939,0.01875175425540244,-0.02869316691570288,1.4994293770624048,5.000156068653503,7.9032759928027305,True,7
SA,2023-06-01,0.020248905374832354,-0.019817746184282618,0.011886638594466066,0.004883538454443783,1.4996788920283608,4.999840361977164,5.4674902170189466,True,7
SA,2023-07-01,0.031502453636323625,-0.02765787409597656,0.0066676793920738935,-0.02755521477265427,1.4997910641156835,5.000117749220718,4.229185775641934,True,7
SA,2023-08-01,0.014096054044656827,0.005363039156709056,-0.025916910568554132,0.03469711330740646,1.5000261605971694,5.000054851395616,4.085543413179811,True,7
SA,2023-09-01,0.02620745229141134,-0.024294218048346083,0.005124911888944945,-0.009668015663007977,1.4999959242707699,5.00001785877523,10.926775160698334,True,7
SA,2023-10-01,0.02014766286174762,-0.01162239681547091,-0.007317471025319029,0.010302350372711086,1.4999145988537776,4.9999682658543865,4.108011632956069,True,7
SA,2023-11-01,0.0393802506041242,-0.04459461463165073,0.03301288060183906,-0.06687151937199512,1.4995867623299102,5.000200532815633,4.614611094523469,True,7
SA,2023-12-01,0.022811870522370395,-0.012997842775058511,-0.008354371349966734,0.0005342377857806776,1.5000290969401944,5.000003077977279,6.804190874414881,True,7
SA,2024-01-01,0.02933326460623532,-0.033477947614004834,0.02529821047854827,-0.036410931841761834,1.4996441530083924,5.000114392536225,3.905479198455703,True,7
SA,2024-02-01,0.028993388025329563,-0.028498318642434017,0.01326198410193731,-0.03329928643882037,1.4999542223229483,5.000089080408969,6.4248890388702655,True,7
SA,2024-03-01,0.02198684739989588,-0.01687401750089602,-0.0003488684265592999,-0.00597523608330626,1.5000156455674307,5.000005598115598,3.361203677751277,True,7
SA,2024-04-01,0.029840252515174293,-0.023460314807166892,-0.0011585501833786674,-0.028496595327950118,1.5000016415542325,5.0000535298217175,2.787248406877015,True,7
SA,2024-05-01,0.01743848254163035,-0.013354261603901338,-0.0004599978131290487,0.010252249334684585,1.4999194718984012,4.999990265109227,3.4464314998011973,True,7
SA,2024-06-01,0.02645541637388014,-0.028747483441921313,0.0180931286303977,-0.029802831772569476,1.4996154702264055,5.00007717974707,9.598890592183325,True,7
SA,2024-07-01,0.020370994000697695,-0.018207714377191243,0.008711940287306734,-0.006897748201976701,1.4998518360960065,4.999986344091725,3.386005590088959,True,7
SA,2024-08-01,0.024503891971771212,-0.01692722181055808,-0.006467637223871642,-0.00937724920952304,1.4998628154489129,5.0000238343578465,5.950092497456055,True,7
SA,2024-09-01,0.01604971777182553,0.01045665154564595,-0.04760801810226615,0.026242949323419598,1.500339473286075,5.000151526391963,1.5971247047674644,True,7
SA,2024-10-01,0.025717489955025055,-0.021903809276750442,0.0023221608684774213,-0.017947796580768914,1.5000318135271489,5.000005110044039,7.303866494739669,True,7
SA,2024-11-01,0.031840203675416984,-0.04553676933402045,0.038622782750486986,-0.044251502465541485,1.4992780207599745,5.000296061217543,5.42117881150282,True,7
SA,2024-12-01,0.02568033227329428,-0.0243249671634598,0.010553366855290807,-0.021254309062175045,1.4999754933685499,5.000024961780998,4.137176403816397,True,7
SA,2025-01-01,0.018035523952678545,-0.004760136598291645,-0.014278707330771164,0.004948582715277639,1.5002759345598826,5.000004530097065,5.930978584244257,True,7
SA,2025-02-01,0.029352386412655498,-0.035762490460147234,0.02675263959891404,-0.04313201678603702,1.4991676547338575,5.000341834272969,5.749496907658769,True,7
SA,2025-03-01,0.025494644742765273,-0.0296223694378033,0.018972172627248363,-0.02365424026003182,1.4996238069839256,5.000102094348759,1.021221844343205,True,7
SA,2025-04-01,0.025746463934067494,-0.03192122930589291,0.02975448945285966,-0.03540715942586709,1.4995057820329882,5.000201947948168,4.599444432988027,True,7
SA,2025-05-01,0.02384761566402437,-0.027300104786145512,0.017235346355399105,-0.01948576772849483,1.4997803538843963,5.000043394326972,2.6286244171399176,True,7
SA,2025-06-01,0.02474089478161036,-0.017529320745068196,0.0026054049057669757,-0.024022040646989828,1.499906140721076,5.000055330941305,4.817882817638825,True,7
SA,2025-07-01,0.021229258768788298,-0.011337135143272026,-0.012812831030087833,-0.0033101566171109507,1.5001050584032556,5.000009585328195,3.3212312160876865,True,7
SA,2025-08-01,0.02691709849393531,-0.027240259516719392,0.01643994267608433,-0.033707891942667136,1.4997802803738791,5.00010101327365,6.051041834334309,True,7
SA,2025-09-01,0.02249339670047786,-0.019241661339462323,0.0023787980387017515,-0.013423293656704721,1.4998983237178394,5.0000218916952495,4.641831040269227,True,7
SA,2025-10-01,0.0166800510252217,-0.008513904318479256,-0.010137612838532196,0.009093096013610379,1.5000048286962684,4.999991360753769,3.98930975115077,True,7
SA,2025-11-01,0.02767933238806373,-0.03985760649600719,0.036662888678250904,-0.03837453440715773,1.4995787703805226,5.000137897404308,5.474086238041696,True,7
SA,2025-12-01,0.020144322598464662,-0.0012576968955423946,-0.030416461434772248,0.0061480005947285934,1.5002221539662524,5.000030804619757,3.833770879948083,True,7
