sukuk_id,country,sector,issue_date,maturity_date,maturity_years,obs_date,yield_pct,spread_bps,rating,currency,vix,oil_price,sofr_pct
ID-2Y-2025,ID,sovereign,2023-01-01,2027-01-01,2.0,2025-01-01,2.8316,83.16,Baa2,USD,16.74600019454956,75.0980951218378,4.315714285714286
ID-3Y-2025,ID,sovereign,2023-01-01,2028-01-01,3.0,2025-01-01,2.9363,93.63,Baa2,USD,16.74600019454956,75.0980951218378,4.315714285714286
ID-5Y-2025,ID,sovereign,2023-01-01,2030-01-01,5.0,2025-01-01,3.14,114.0,Baa2,USD,16.74600019454956,75.0980951218378,4.315714285714286
ID-7Y-2025,ID,sovereign,2023-01-01,2032-01-01,7.0,2025-01-01,3.1942,119.42,Baa2,USD,16.74600019454956,75.0980951218378,4.315714285714286
ID-10Y-2025,ID,sovereign,2023-01-01,2035-01-01,10.0,2025-01-01,3.1945,119.45,Baa2,USD,16.74600019454956,75.0980951218378,4.315714285714286
ID-15Y-2025,ID,sovereign,2023-01-01,2040-01-01,15.0,2025-01-01,3.2836,128.36,Baa2,USD,16.74600019454956,75.0980951218378,4.315714285714286
ID-20Y-2025,ID,sovereign,2023-01-01,2045-01-01,20.0,2025-01-01,3.225,122.5,Baa2,USD,16.74600019454956,75.0980951218378,4.315714285714286
SA-2Y-2025,SA,sovereign,2023-02-01,2027-02-01,2.0,2025-02-01,2.4394,43.94,A1,USD,17.052105351498252,71.20894743266858,4.343684210526316
SA-3Y-2025,SA,sovereign,2023-02-01,2028-02-01,3.0,2025-02-01,2.4973,49.73,A1,USD,17.052105351498252,71.20894743266858,4.343684210526316
SA-5Y-2025,SA,sovereign,2023-02-01,2030-02-01,5.0,2025-02-01,2.5782,57.82,A1,USD,17.052105351498252,71.20894743266858,4.343684210526316
SA-7Y-2025,SA,sovereign,2023-02-01,2032-02-01,7.0,2025-02-01,2.6263,62.63,A1,USD,17.052105351498252,71.20894743266858,4.343684210526316
SA-10Y-2025,SA,sovereign,2023-02-01,2035-02-01,10.0,2025-02-01,2.5758,57.58,A1,USD,17.052105351498252,71.20894743266858,4.343684210526316
SA-15Y-2025,SA,sovereign,2023-02-01,2040-02-01,15.0,2025-02-01,2.6674,66.74,A1,USD,17.052105351498252,71.20894743266858,4.343684210526316
SA-20Y-2025,SA,sovereign,2023-02-01,2045-02-01,20.0,2025-02-01,2.7661,76.61,A1,USD,17.052105351498252,71.20894743266858,4.343684210526316
AE-2Y-2025,AE,sovereign,2023-02-01,2027-02-01,2.0,2025-02-01,2.3229,32.29,Aa2,USD,17.052105351498252,71.20894743266858,4.343684210526316
AE-3Y-2025,AE,sovereign,2023-02-01,2028-02-01,3.0,2025-02-01,2.3622,36.22,Aa2,USD,17.052105351498252,71.20894743266858,4.343684210526316
AE-5Y-2025,AE,sovereign,2023-02-01,2030-02-01,5.0,2025-02-01,2.4111,41.11,Aa2,USD,17.052105351498252,71.20894743266858,4.343684210526316
AE-7Y-2025,AE,sovereign,2023-02-01,2032-02-01,7.0,2025-02-01,2.436,43.6,Aa2,USD,17.052105351498252,71.20894743266858,4.343684210526316
AE-10Y-2025,AE,sovereign,2023-02-01,2035-02-01,10.0,2025-02-01,2.4341,43.41,Aa2,USD,17.052105351498252,71.20894743266858,4.343684210526316
AE-15Y-2025,AE,sovereign,2023-02-01,2040-02-01,15.0,2025-02-01,2.5006,50.06,Aa2,USD,17.052105351498252,71.20894743266858,4.343684210526316
AE-20Y-2025,AE,sovereign,2023-02-01,2045-02-01,20.0,2025-02-01,2.5618,56.18,Aa2,USD,17.052105351498252,71.20894743266858,4.343684210526316
QA-2Y-2025,QA,sovereign,2023-02-01,2027-02-01,2.0,2025-02-01,2.4071,40.71,Aa3,USD,17.052105351498252,71.20894743266858,4.343684210526316
QA-3Y-2025,QA,sovereign,2023-02-01,2028-02-01,3.0,2025-02-01,2.4176,41.76,Aa3,USD,17.052105351498252,71.20894743266858,4.343684210526316
QA-5Y-2025,QA,sovereign,2023-02-01,2030-02-01,5.0,2025-02-01,2.5206,52.06,Aa3,USD,17.052105351498252,71.20894743266858,4.343684210526316
QA-7Y-2025,QA,sovereign,2023-02-01,2032-02-01,7.0,2025-02-01,2.528,52.8,Aa3,USD,17.052105351498252,71.20894743266858,4.343684210526316
QA-10Y-2025,QA,sovereign,2023-02-01,2035-02-01,10.0,2025-02-01,2.581,58.1,Aa3,USD,17.052105351498252,71.20894743266858,4.343684210526316
QA-15Y-2025,QA,sovereign,2023-02-01,2040-02-01,15.0,2025-02-01,2.6207,62.07,Aa3,USD,17.052105351498252,71.20894743266858,4.343684210526316
QA-20Y-2025,QA,sovereign,2023-02-01,2045-02-01,20.0,2025-02-01,2.6171,61.71,Aa3,USD,17.052105351498252,71.20894743266858,4.343684210526316
BH-2Y-2025,BH,sovereign,2023-02-01,2027-02-01,2.0,2025-02-01,3.9574,195.74,B2,USD,17.052105351498252,71.20894743266858,4.343684210526316
BH-3Y-2025,BH,sovereign,2023-02-01,2028-02-01,3.0,2025-02-01,4.3645,236.45,B2,USD,17.052105351498252,71.20894743266858,4.343684210526316
BH-5Y-2025,BH,sovereign,2023-02-01,2030-02-01,5.0,2025-02-01,4.5851,258.51,B2,USD,17.052105351498252,71.20894743266858,4.343684210526316
BH-7Y-2025,BH,sovereign,2023-02-01,2032-02-01,7.0,2025-02-01,4.5793,257.93,B2,USD,17.052105351498252,71.20894743266858,4.343684210526316
BH-10Y-2025,BH,sovereign,2023-02-01,2035-02-01,10.0,2025-02-01,4.5904,259.04,B2,USD,17.052105351498252,71.20894743266858,4.343684210526316
BH-15Y-2025,BH,sovereign,2023-02-01,2040-02-01,15.0,2025-02-01,5.0215,302.15,B2,USD,17.052105351498252,71.20894743266858,4.343684210526316
BH-20Y-2025,BH,sovereign,2023-02-01,2045-02-01,20.0,2025-02-01,5.1335,313.35,B2,USD,17.052105351498252,71.20894743266858,4.343684210526316
KW-2Y-2025,KW,sovereign,2023-02-01,2027-02-01,2.0,2025-02-01,2.3801,38.01,A1,USD,17.052105351498252,71.20894743266858,4.343684210526316
KW-3Y-2025,KW,sovereign,2023-02-01,2028-02-01,3.0,2025-02-01,2.4649,46.49,A1,USD,17.052105351498252,71.20894743266858,4.343684210526316
KW-5Y-2025,KW,sovereign,2023-02-01,2030-02-01,5.0,2025-02-01,2.5274,52.74,A1,USD,17.052105351498252,71.20894743266858,4.343684210526316
KW-7Y-2025,KW,sovereign,2023-02-01,2032-02-01,7.0,2025-02-01,2.5788,57.88,A1,USD,17.052105351498252,71.20894743266858,4.343684210526316
KW-10Y-2025,KW,sovereign,2023-02-01,2035-02-01,10.0,2025-02-01,2.586,58.6,A1,USD,17.052105351498252,71.20894743266858,4.343684210526316
KW-15Y-2025,KW,sovereign,2023-02-01,2040-02-01,15.0,2025-02-01,2.5896,58.96,A1,USD,17.052105351498252,71.20894743266858,4.343684210526316
KW-20Y-2025,KW,sovereign,2023-02-01,2045-02-01,20.0,2025-02-01,2.6585,65.85,A1,USD,17.052105351498252,71.20894743266858,4.343684210526316
MY-2Y-2025,MY,sovereign,2023-02-01,2027-02-01,2.0,2025-02-01,2.5228,52.28,A3,USD,17.052105351498252,71.20894743266858,4.343684210526316
MY-3Y-2025,MY,sovereign,2023-02-01,2028-02-01,3.0,2025-02-01,2.6613,66.13,A3,USD,17.052105351498252,71.20894743266858,4.343684210526316
MY-5Y-2025,MY,sovereign,2023-02-01,2030-02-01,5.0,2025-02-01,2.7007,70.07,A3,USD,17.052105351498252,71.20894743266858,4.343684210526316
MY-7Y-2025,MY,sovereign,2023-02-01,2032-02-01,7.0,2025-02-01,2.7648,76.48,A3,USD,17.052105351498252,71.20894743266858,4.343684210526316
MY-10Y-2025,MY,sovereign,2023-02-01,2035-02-01,10.0,2025-02-01,2.8311,83.11,A3,USD,17.052105351498252,71.20894743266858,4.343684210526316
MY-15Y-2025,MY,sovereign,2023-02-01,2040-02-01,15.0,2025-02-01,2.8164,81.64,A3,USD,17.052105351498252,71.20894743266858,4.343684210526316
MY-20Y-2025,MY,sovereign,2023-02-01,2045-02-01,20.0,2025-02-01,2.8589,85.89,A3,USD,17.052105351498252,71.20894743266858,4.343684210526316
ID-2Y-2025,ID,sovereign,2023-02-01,2027-02-01,2.0,2025-02-01,2.8036,80.36,Baa2,USD,17.052105351498252,71.20894743266858,4.343684210526316
ID-3Y-2025,ID,sovereign,2023-02-01,2028-02-01,3.0,2025-02-01,2.9697,96.97,Baa2,USD,17.052105351498252,71.20894743266858,4.343684210526316
ID-5Y-2025,ID,sovereign,2023-02-01,2030-02-01,5.0,2025-02-01,3.0617,106.17,Baa2,USD,17.052105351498252,71.20894743266858,4.343684210526316
ID-7Y-2025,ID,sovereign,2023-02-01,2032-02-01,7.0,2025-02-01,3.1325,113.25,Baa2,USD,17.052105351498252,71.20894743266858,4.343684210526316
ID-10Y-2025,ID,sovereign,2023-02-01,2035-02-01,10.0,2025-02-01,3.1695,116.95,Baa2,USD,17.052105351498252,71.20894743266858,4.343684210526316
ID-15Y-2025,ID,sovereign,2023-02-01,2040-02-01,15.0,2025-02-01,3.1853,118.53,Baa2,USD,17.052105351498252,71.20894743266858,4.343684210526316
ID-20Y-2025,ID,sovereign,2023-02-01,2045-02-01,20.0,2025-02-01,3.2466,124.66,Baa2,USD,17.052105351498252,71.20894743266858,4.343684210526316
SA-2Y-2025,SA,sovereign,2023-03-01,2027-03-01,2.0,2025-03-01,2.4413,44.13,A1,USD,21.841428756713867,67.93952469598679,4.326666666666666
SA-3Y-2025,SA,sovereign,2023-03-01,2028-03-01,3.0,2025-03-01,2.534,53.4,A1,USD,21.841428756713867,67.93952469598679,4.326666666666666
SA-5Y-2025,SA,sovereign,2023-03-01,2030-03-01,5.0,2025-03-01,2.6265,62.65,A1,USD,21.841428756713867,67.93952469598679,4.326666666666666
SA-7Y-2025,SA,sovereign,2023-03-01,2032-03-01,7.0,2025-03-01,2.6444,64.44,A1,USD,21.841428756713867,67.93952469598679,4.326666666666666
SA-10Y-2025,SA,sovereign,2023-03-01,2035-03-01,10.0,2025-03-01,2.674,67.4,A1,USD,21.841428756713867,67.93952469598679,4.326666666666666
SA-15Y-2025,SA,sovereign,2023-03-01,2040-03-01,15.0,2025-03-01,2.7218,72.18,A1,USD,21.841428756713867,67.93952469598679,4.326666666666666
SA-20Y-2025,SA,sovereign,2023-03-01,2045-03-01,20.0,2025-03-01,2.7752,77.52,A1,USD,21.841428756713867,67.93952469598679,4.326666666666666
AE-2Y-2025,AE,sovereign,2023-03-01,2027-03-01,2.0,2025-03-01,2.3115,31.15,Aa2,USD,21.841428756713867,67.93952469598679,4.326666666666666
AE-3Y-2025,AE,sovereign,2023-03-01,2028-03-01,3.0,2025-03-01,2.3684,36.84,Aa2,USD,21.841428756713867,67.93952469598679,4.326666666666666
AE-5Y-2025,AE,sovereign,2023-03-01,2030-03-01,5.0,2025-03-01,2.4449,44.49,Aa2,USD,21.841428756713867,67.93952469598679,4.326666666666666
AE-7Y-2025,AE,sovereign,2023-03-01,2032-03-01,7.0,2025-03-01,2.4142,41.42,Aa2,USD,21.841428756713867,67.93952469598679,4.326666666666666
AE-10Y-2025,AE,sovereign,2023-03-01,2035-03-01,10.0,2025-03-01,2.4702,47.02,Aa2,USD,21.841428756713867,67.93952469598679,4.326666666666666
AE-15Y-2025,AE,sovereign,2023-03-01,2040-03-01,15.0,2025-03-01,2.4994,49.94,Aa2,USD,21.841428756713867,67.93952469598679,4.326666666666666
AE-20Y-2025,AE,sovereign,2023-03-01,2045-03-01,20.0,2025-03-01,2.5557,55.57,Aa2,USD,21.841428756713867,67.93952469598679,4.326666666666666
QA-2Y-2025,QA,sovereign,2023-03-01,2027-03-01,2.0,2025-03-01,2.3853,38.53,Aa3,USD,21.841428756713867,67.93952469598679,4.326666666666666
QA-3Y-2025,QA,sovereign,2023-03-01,2028-03-01,3.0,2025-03-01,2.4465,44.65,Aa3,USD,21.841428756713867,67.93952469598679,4.326666666666666
QA-5Y-2025,QA,sovereign,2023-03-01,2030-03-01,5.0,2025-03-01,2.5372,53.72,Aa3,USD,21.841428756713867,67.93952469598679,4.326666666666666
QA-7Y-2025,QA,sovereign,2023-03-01,2032-03-01,7.0,2025-03-01,2.5659,56.59,Aa3,USD,21.841428756713867,67.93952469598679,4.326666666666666
QA-10Y-2025,QA,sovereign,2023-03-01,2035-03-01,10.0,2025-03-01,2.563,56.3,Aa3,USD,21.841428756713867,67.93952469598679,4.326666666666666
QA-15Y-2025,QA,sovereign,2023-03-01,2040-03-01,15.0,2025-03-01,2.6772,67.72,Aa3,USD,21.841428756713867,67.93952469598679,4.326666666666666
QA-20Y-2025,QA,sovereign,2023-03-01,2045-03-01,20.0,2025-03-01,2.6257,62.57,Aa3,USD,21.841428756713867,67.93952469598679,4.326666666666666
BH-2Y-2025,BH,sovereign,2023-03-01,2027-03-01,2.0,2025-03-01,3.8001,180.01,B2,USD,21.841428756713867,67.93952469598679,4.326666666666666
BH-3Y-2025,BH,sovereign,2023-03-01,2028-03-01,3.0,2025-03-01,4.1664,216.64,B2,USD,21.841428756713867,67.93952469598679,4.326666666666666
BH-5Y-2025,BH,sovereign,2023-03-01,2030-03-01,5.0,2025-03-01,4.5472,254.72,B2,USD,21.841428756713867,67.93952469598679,4.326666666666666
BH-7Y-2025,BH,sovereign,2023-03-01,2032-03-01,7.0,2025-03-01,5.019,301.9,B2,USD,21.841428756713867,67.93952469598679,4.326666666666666
BH-10Y-2025,BH,sovereign,2023-03-01,2035-03-01,10.0,2025-03-01,4.9371,293.71,B2,USD,21.841428756713867,67.93952469598679,4.326666666666666
BH-15Y-2025,BH,sovereign,2023-03-01,2040-03-01,15.0,2025-03-01,5.0508,305.08,B2,USD,21.841428756713867,67.93952469598679,4.326666666666666
BH-20Y-2025,BH,sovereign,2023-03-01,2045-03-01,20.0,2025-03-01,5.3023,330.23,B2,USD,21.841428756713867,67.93952469598679,4.326666666666666
KW-2Y-2025,KW,sovereign,2023-03-01,2027-03-01,2.0,2025-03-01,2.3972,39.72,A1,USD,21.841428756713867,67.93952469598679,4.326666666666666
KW-3Y-2025,KW,sovereign,2023-03-01,2028-03-01,3.0,2025-03-01,2.4358,43.58,A1,USD,21.841428756713867,67.93952469598679,4.326666666666666
KW-5Y-2025,KW,sovereign,2023-03-01,2030-03-01,5.0,2025-03-01,2.5133,51.33,A1,USD,21.841428756713867,67.93952469598679,4.326666666666666
KW-7Y-2025,KW,sovereign,2023-03-01,2032-03-01,7.0,2025-03-01,2.6238,62.38,A1,USD,21.841428756713867,67.93952469598679,4.326666666666666
KW-10Y-2025,KW,sovereign,2023-03-01,2035-03-01,10.0,2025-03-01,2.6243,62.43,A1,USD,21.841428756713867,67.93952469598679,4.326666666666666
KW-15Y-2025,KW,sovereign,2023-03-01,2040-03-01,15.0,2025-03-01,2.6275,62.75,A1,USD,21.841428756713867,67.93952469598679,4.326666666666666
KW-20Y-2025,KW,sovereign,2023-03-01,2045-03-01,20.0,2025-03-01,2.6462,64.62,A1,USD,21.841428756713867,67.93952469598679,4.326666666666666
MY-2Y-2025,MY,sovereign,2023-03-01,2027-03-01,2.0,2025-03-01,2.5719,57.19,A3,USD,21.841428756713867,67.93952469598679,4.326666666666666
MY-3Y-2025,MY,sovereign,2023-03-01,2028-03-01,3.0,2025-03-01,2.5976,59.76,A3,USD,21.841428756713867,67.93952469598679,4.326666666666666
MY-5Y-2025,MY,sovereign,2023-03-01,2030-03-01,5.0,2025-03-01,2.7399,73.99,A3,USD,21.841428756713867,67.93952469598679,4.326666666666666
MY-7Y-2025,MY,sovereign,2023-03-01,2032-03-01,7.0,2025-03-01,2.7261,72.61,A3,USD,21.841428756713867,67.93952469598679,4.326666666666666
MY-10Y-2025,MY,sovereign,2023-03-01,2035-03-01,10.0,2025-03-01,2.8461,84.61,A3,USD,21.841428756713867,67.93952469598679,4.326666666666666
MY-15Y-2025,MY,sovereign,2023-03-01,2040-03-01,15.0,2025-03-01,2.8326,83.26,A3,USD,21.841428756713867,67.93952469598679,4.326666666666666
MY-20Y-2025,MY,sovereign,2023-03-01,2045-03-01,20.0,2025-03-01,2.8679,86.79,A3,USD,21.841428756713867,67.93952469598679,4.326666666666666
ID-2Y-2025,ID,sovereign,2023-03-01,2027-03-01,2.0,2025-03-01,2.813,81.3,Baa2,USD,21.841428756713867,67.93952469598679,4.326666666666666
ID-3Y-2025,ID,sovereign,2023-03-01,2028-03-01,3.0,2025-03-01,2.8806,88.06,Baa2,USD,21.841428756713867,67.93952469598679,4.326666666666666
ID-5Y-2025,ID,sovereign,2023-03-01,2030-03-01,5.0,2025-03-01,3.0867,108.67,Baa2,USD,21.841428756713867,67.93952469598679,4.326666666666666
ID-7Y-2025,ID,sovereign,2023-03-01,2032-03-01,7.0,2025-03-01,3.0683,106.83,Baa2,USD,21.841428756713867,67.93952469598679,4.326666666666666
ID-10Y-2025,ID,sovereign,2023-03-01,2035-03-01,10.0,2025-03-01,3.1573,115.73,Baa2,USD,21.841428756713867,67.93952469598679,4.326666666666666
ID-15Y-2025,ID,sovereign,2023-03-01,2040-03-01,15.0,2025-03-01,3.4024,140.24,Baa2,USD,21.841428756713867,67.93952469598679,4.326666666666666
ID-20Y-2025,ID,sovereign,2023-03-01,2045-03-01,20.0,2025-03-01,3.2609,126.09,Baa2,USD,21.841428756713867,67.93952469598679,4.326666666666666
SA-2Y-2025,SA,sovereign,2023-04-01,2027-04-01,2.0,2025-04-01,2.4568,45.68,A1,USD,31.966190701439267,62.96238072713216,4.348571428571429
SA-3Y-2025,SA,sovereign,2023-04-01,2028-04-01,3.0,2025-04-01,2.528,52.8,A1,USD,31.966190701439267,62.96238072713216,4.348571428571429
SA-5Y-2025,SA,sovereign,2023-04-01,2030-04-01,5.0,2025-04-01,2.6031,60.31,A1,USD,31.966190701439267,62.96238072713216,4.348571428571429
SA-7Y-2025,SA,sovereign,2023-04-01,2032-04-01,7.0,2025-04-01,2.5775,57.75,A1,USD,31.966190701439267,62.96238072713216,4.348571428571429
SA-10Y-2025,SA,sovereign,2023-04-01,2035-04-01,10.0,2025-04-01,2.6157,61.57,A1,USD,31.966190701439267,62.96238072713216,4.348571428571429
SA-15Y-2025,SA,sovereign,2023-04-01,2040-04-01,15.0,2025-04-01,2.6104,61.04,A1,USD,31.966190701439267,62.96238072713216,4.348571428571429
SA-20Y-2025,SA,sovereign,2023-04-01,2045-04-01,20.0,2025-04-01,2.7177,71.77,A1,USD,31.966190701439267,62.96238072713216,4.348571428571429
AE-2Y-2025,AE,sovereign,2023-04-01,2027-04-01,2.0,2025-04-01,2.3234,32.34,Aa2,USD,31.966190701439267,62.96238072713216,4.348571428571429
AE-3Y-2025,AE,sovereign,2023-04-01,2028-04-01,3.0,2025-04-01,2.4048,40.48,Aa2,USD,31.966190701439267,62.96238072713216,4.348571428571429
AE-5Y-2025,AE,sovereign,2023-04-01,2030-04-01,5.0,2025-04-01,2.4088,40.88,Aa2,USD,31.966190701439267,62.96238072713216,4.348571428571429
AE-7Y-2025,AE,sovereign,2023-04-01,2032-04-01,7.0,2025-04-01,2.4656,46.56,Aa2,USD,31.966190701439267,62.96238072713216,4.348571428571429
AE-10Y-2025,AE,sovereign,2023-04-01,2035-04-01,10.0,2025-04-01,2.493,49.3,Aa2,USD,31.966190701439267,62.96238072713216,4.348571428571429
AE-15Y-2025,AE,sovereign,2023-04-01,2040-04-01,15.0,2025-04-01,2.506,50.6,Aa2,USD,31.966190701439267,62.96238072713216,4.348571428571429
AE-20Y-2025,AE,sovereign,2023-04-01,2045-04-01,20.0,2025-04-01,2.5404,54.04,Aa2,USD,31.966190701439267,62.96238072713216,4.348571428571429
QA-2Y-2025,QA,sovereign,2023-04-01,2027-04-01,2.0,2025-04-01,2.3936,39.36,Aa3,USD,31.966190701439267,62.96238072713216,4.348571428571429
QA-3Y-2025,QA,sovereign,2023-04-01,2028-04-01,3.0,2025-04-01,2.4711,47.11,Aa3,USD,31.966190701439267,62.96238072713216,4.348571428571429
QA-5Y-2025,QA,sovereign,2023-04-01,2030-04-01,5.0,2025-04-01,2.5528,55.28,Aa3,USD,31.966190701439267,62.96238072713216,4.348571428571429
QA-7Y-2025,QA,sovereign,2023-04-01,2032-04-01,7.0,2025-04-01,2.5233,52.33,Aa3,USD,31.966190701439267,62.96238072713216,4.348571428571429
QA-10Y-2025,QA,sovereign,2023-04-01,2035-04-01,10.0,2025-04-01,2.5628,56.28,Aa3,USD,31.966190701439267,62.96238072713216,4.348571428571429
QA-15Y-2025,QA,sovereign,2023-04-01,2040-04-01,15.0,2025-04-01,2.6441,64.41,Aa3,USD,31.966190701439267,62.96238072713216,4.348571428571429
QA-20Y-2025,QA,sovereign,2023-04-01,2045-04-01,20.0,2025-04-01,2.6798,67.98,Aa3,USD,31.966190701439267,62.96238072713216,4.348571428571429
BH-2Y-2025,BH,sovereign,2023-04-01,2027-04-01,2.0,2025-04-01,4.0887,208.87,B2,USD,31.966190701439267,62.96238072713216,4.348571428571429
BH-3Y-2025,BH,sovereign,2023-04-01,2028-04-01,3.0,2025-04-01,4.1369,213.69,B2,USD,31.966190701439267,62.96238072713216,4.348571428571429
BH-5Y-2025,BH,sovereign,2023-04-01,2030-04-01,5.0,2025-04-01,4.5608,256.08,B2,USD,31.966190701439267,62.96238072713216,4.348571428571429
BH-7Y-2025,BH,sovereign,2023-04-01,2032-04-01,7.0,2025-04-01,4.8596,285.96,B2,USD,31.966190701439267,62.96238072713216,4.348571428571429
BH-10Y-2025,BH,sovereign,2023-04-01,2035-04-01,10.0,2025-04-01,5.1045,310.45,B2,USD,31.966190701439267,62.96238072713216,4.348571428571429
BH-15Y-2025,BH,sovereign,2023-04-01,2040-04-01,15.0,2025-04-01,5.3127,331.27,B2,USD,31.966190701439267,62.96238072713216,4.348571428571429
BH-20Y-2025,BH,sovereign,2023-04-01,2045-04-01,20.0,2025-04-01,5.198,319.8,B2,USD,31.966190701439267,62.96238072713216,4.348571428571429
KW-2Y-2025,KW,sovereign,2023-04-01,2027-04-01,2.0,2025-04-01,2.4076,40.76,A1,USD,31.966190701439267,62.96238072713216,4.348571428571429
KW-3Y-2025,KW,sovereign,2023-04-01,2028-04-01,3.0,2025-04-01,2.4505,45.05,A1,USD,31.966190701439267,62.96238072713216,4.348571428571429
KW-5Y-2025,KW,sovereign,2023-04-01,2030-04-01,5.0,2025-04-01,2.5327,53.27,A1,USD,31.966190701439267,62.96238072713216,4.348571428571429
KW-7Y-2025,KW,sovereign,2023-04-01,2032-04-01,7.0,2025-04-01,2.5514,55.14,A1,USD,31.966190701439267,62.96238072713216,4.348571428571429
KW-10Y-2025,KW,sovereign,2023-04-01,2035-04-01,10.0,2025-04-01,2.5296,52.96,A1,USD,31.966190701439267,62.96238072713216,4.348571428571429
KW-15Y-2025,KW,sovereign,2023-04-01,2040-04-01,15.0,2025-04-01,2.632,63.2,A1,USD,31.966190701439267,62.96238072713216,4.348571428571429
KW-20Y-2025,KW,sovereign,2023-04-01,2045-04-01,20.0,2025-04-01,2.6345,63.45,A1,USD,31.966190701439267,62.96238072713216,4.348571428571429
MY-2Y-2025,MY,sovereign,2023-04-01,2027-04-01,2.0,2025-04-01,2.573,57.3,A3,USD,31.966190701439267,62.96238072713216,4.348571428571429
MY-3Y-2025,MY,sovereign,2023-04-01,2028-04-01,3.0,2025-04-01,2.6424,64.24,A3,USD,31.966190701439267,62.96238072713216,4.348571428571429
MY-5Y-2025,MY,sovereign,2023-04-01,2030-04-01,5.0,2025-04-01,2.6818,68.18,A3,USD,31.966190701439267,62.96238072713216,4.348571428571429
MY-7Y-2025,MY,sovereign,2023-04-01,2032-04-01,7.0,2025-04-01,2.7197,71.97,A3,USD,31.966190701439267,62.96238072713216,4.348571428571429
MY-10Y-2025,MY,sovereign,2023-04-01,2035-04-01,10.0,2025-04-01,2.7706,77.06,A3,USD,31.966190701439267,62.96238072713216,4.348571428571429
MY-15Y-2025,MY,sovereign,2023-04-01,2040-04-01,15.0,2025-04-01,2.8457,84.57,A3,USD,31.966190701439267,62.96238072713216,4.348571428571429
MY-20Y-2025,MY,sovereign,2023-04-01,2045-04-01,20.0,2025-04-01,2.8531,85.31,A3,USD,31.966190701439267,62.96238072713216,4.348571428571429
ID-2Y-2025,ID,sovereign,2023-04-01,2027-04-01,2.0,2025-04-01,2.7326,73.26,Baa2,USD,31.966190701439267,62.96238072713216,4.348571428571429
ID-3Y-2025,ID,sovereign,2023-04-01,2028-04-01,3.0,2025-04-01,2.9407,94.07,Baa2,USD,31.966190701439267,62.96238072713216,4.348571428571429
ID-5Y-2025,ID,sovereign,2023-04-01,2030-04-01,5.0,2025-04-01,3.0103,101.03,Baa2,USD,31.966190701439267,62.96238072713216,4.348571428571429
ID-7Y-2025,ID,sovereign,2023-04-01,2032-04-01,7.0,2025-04-01,3.2489,124.89,Baa2,USD,31.966190701439267,62.96238072713216,4.348571428571429
ID-10Y-2025,ID,sovereign,2023-04-01,2035-04-01,10.0,2025-04-01,3.0822,108.22,Baa2,USD,31.966190701439267,62.96238072713216,4.348571428571429
ID-15Y-2025,ID,sovereign,2023-04-01,2040-04-01,15.0,2025-04-01,3.3081,130.81,Baa2,USD,31.966190701439267,62.96238072713216,4.348571428571429
ID-20Y-2025,ID,sovereign,2023-04-01,2045-04-01,20.0,2025-04-01,3.2159,121.59,Baa2,USD,31.966190701439267,62.96238072713216,4.348571428571429
SA-2Y-2025,SA,sovereign,2023-05-01,2027-05-01,2.0,2025-05-01,2.4368,43.68,A1,USD,20.45714278448196,60.93523824782599,4.305238095238095
SA-3Y-2025,SA,sovereign,2023-05-01,2028-05-01,3.0,2025-05-01,2.5107,51.07,A1,USD,20.45714278448196,60.93523824782599,4.305238095238095
SA-5Y-2025,SA,sovereign,2023-05-01,2030-05-01,5.0,2025-05-01,2.6237,62.37,A1,USD,20.45714278448196,60.93523824782599,4.305238095238095
SA-7Y-2025,SA,sovereign,2023-05-01,2032-05-01,7.0,2025-05-01,2.6321,63.21,A1,USD,20.45714278448196,60.93523824782599,4.305238095238095
SA-10Y-2025,SA,sovereign,2023-05-01,2035-05-01,10.0,2025-05-01,2.6614,66.14,A1,USD,20.45714278448196,60.93523824782599,4.305238095238095
SA-15Y-2025,SA,sovereign,2023-05-01,2040-05-01,15.0,2025-05-01,2.6959,69.59,A1,USD,20.45714278448196,60.93523824782599,4.305238095238095
SA-20Y-2025,SA,sovereign,2023-05-01,2045-05-01,20.0,2025-05-01,2.7528,75.28,A1,USD,20.45714278448196,60.93523824782599,4.305238095238095
AE-2Y-2025,AE,sovereign,2023-05-01,2027-05-01,2.0,2025-05-01,2.3291,32.91,Aa2,USD,20.45714278448196,60.93523824782599,4.305238095238095
